,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
1689,0.02456558,0.002135868,0.003376949,0.002251299,0.177887861,9.08E-05,2.51E-05,0.000175364,0,0,2.52E-06,0.003502688,0.000395312,0.001215377,0.000405126,0.167560817,6.00E-05,1.70E-05,0.00025003,0,0,2.50E-06,0.008522619,0.000929691,0.002143619,0.001258951,0.250139441,0.000111369,3.13E-05,0.000372463,0,0,4.26E-06,0.005038554,0.000629353,0.001322577,0.000957728,0.163075652,0.000127127,3.57E-05,0.000417247,0,0,4.83E-06,0.005583992,0.000488852,0.000766194,0.000797467,0.083999222,0.000187729,5.25E-05,0.000522358,0,0,6.49E-06,0.005880558,0.000402989,0.00047705,0.000686486,0.047017175,0.000285076,7.92E-05,0.000665605,0,0,8.87E-06,0.007924618,0.000279245,0.000189948,0.000488438,0.015943626,0.000198377,5.44E-05,0.000318017,0,0,4.73E-06,0.002443916,8.31E-05,4.85E-05,0.000153612,0.004696332,9.42E-05,2.58E-05,0.000152585,0,0,2.26E-06,81,0.063462524,0.005344447,0.009540223,0.006999107,0.910320127,0.0011547,0.000320856,0.00287367,0,0,3.64E-05,-0.000582818,-0.000754671,-0.001235236,-0.000882448,0.003505074,-8.90E-05,8.44E-12,4.60E-05,0,0,-6.93E-06,-0.002872354,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1690,0.024339994,0.001890721,0.003030242,0.002020162,0.178939692,8.47E-05,2.52E-05,0.000178497,0,0,2.03E-06,0.003471524,0.000340514,0.001056884,0.000352295,0.167861552,5.47E-05,1.67E-05,0.00025255,0,0,2.09E-06,0.008444981,0.000804683,0.001876724,0.001102203,0.250771596,0.000102084,3.10E-05,0.00037694,0,0,3.55E-06,0.004985023,0.000545597,0.001158685,0.000839048,0.163502161,0.000116571,3.53E-05,0.000422341,0,0,4.03E-06,0.00553925,0.000426608,0.000676955,0.000704586,0.084297159,0.000173119,5.22E-05,0.000529535,0,0,5.37E-06,0.005841189,0.000353889,0.000424781,0.00061127,0.047244965,0.000264435,7.92E-05,0.00067597,0,0,7.26E-06,0.007894126,0.000248081,0.000171695,0.0004415,0.01607627,0.000186395,5.51E-05,0.000324446,0,0,3.73E-06,0.00243484,7.39E-05,4.38E-05,0.000138841,0.004736893,8.85E-05,2.62E-05,0.000155644,0,0,1.78E-06,82,0.062950928,0.004683952,0.00843981,0.006209904,0.913430287,0.001070568,0.000320856,0.002915925,0,0,2.98E-05,-0.000511596,-0.000660496,-0.001100413,-0.000789203,0.00311016,-8.41E-05,-5.39E-12,4.23E-05,0,0,-6.61E-06,-0.002550112,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1691,0.024140708,0.00167335,0.002716007,0.001810672,0.179883278,7.89E-05,2.54E-05,0.00018138,0,0,1.56E-06,0.003444426,0.000293537,0.000918599,0.0003062,0.168123224,4.99E-05,1.64E-05,0.000254835,0,0,1.72E-06,0.008377403,0.000696822,0.001641932,0.000964309,0.251325255,9.35E-05,3.06E-05,0.000381016,0,0,2.89E-06,0.004938284,0.000473285,0.001014462,0.00073461,0.163876154,0.000106778,3.49E-05,0.000426981,0,0,3.28E-06,0.005500143,0.000372344,0.000597597,0.000621989,0.084560918,0.000159454,5.19E-05,0.000536093,0,0,4.31E-06,0.005806682,0.000310714,0.000377833,0.000543711,0.047448619,0.000244954,7.92E-05,0.000685477,0,0,5.73E-06,0.007867244,0.000220212,0.000154947,0.000398435,0.016196699,0.000174828,5.59E-05,0.000330387,0,0,2.75E-06,0.002426839,6.56E-05,3.96E-05,0.00012529,0.004773821,8.30E-05,2.65E-05,0.000158471,0,0,1.31E-06,83,0.062501728,0.004105823,0.007460942,0.005505215,0.916187968,0.000991299,0.000320856,0.00295464,0,0,2.36E-05,-0.0004492,-0.000578129,-0.000978868,-0.000704689,0.002757681,-7.93E-05,5.95E-12,3.87E-05,0,0,-6.28E-06,-0.002261685,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1692,0.023964639,0.001480697,0.002431787,0.001621192,0.180728835,7.34E-05,2.55E-05,0.000184024,0,0,1.11E-06,0.003420852,0.000253233,0.000798066,0.000266022,0.16835081,4.54E-05,1.61E-05,0.000256904,0,0,1.37E-06,0.008318557,0.000603709,0.001435641,0.000843154,0.251809863,8.55E-05,3.03E-05,0.000384718,0,0,2.28E-06,0.004897453,0.000410811,0.000887703,0.000642819,0.164203916,9.77E-05,3.46E-05,0.000431195,0,0,2.58E-06,0.005465953,0.000325034,0.000527132,0.000548648,0.084794247,0.000146711,5.16E-05,0.00054207,0,0,3.32E-06,0.005776432,0.000272764,0.000335741,0.000483139,0.047630533,0.000226632,7.93E-05,0.000694167,0,0,4.28E-06,0.007843549,0.000195324,0.000139622,0.000359029,0.016305886,0.000163716,5.66E-05,0.000335853,0,0,1.80E-06,0.002419787,5.81E-05,3.56E-05,0.000112892,0.004807398,7.77E-05,2.69E-05,0.000161071,0,0,8.63E-07,84,0.062107222,0.00359972,0.006591342,0.004876894,0.918631488,0.000916856,0.000320856,0.00299,0,0,1.76E-05,-0.000394505,-0.000506103,-0.0008696,-0.000628321,0.00244352,-7.44E-05,-1.30E-11,3.54E-05,0,0,-5.94E-06,-0.002004025,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1693,0.023809074,0.001310018,0.002175194,0.001450129,0.181485785,6.82E-05,2.57E-05,0.000186438,0,0,6.89E-07,0.003400334,0.000218623,0.000693098,0.000231033,0.168548678,4.13E-05,1.59E-05,0.000258772,0,0,1.06E-06,0.008267295,0.000523287,0.001254594,0.000736825,0.252233802,7.82E-05,2.99E-05,0.000388072,0,0,1.72E-06,0.004861766,0.000356803,0.000776415,0.000562231,0.16449103,8.94E-05,3.42E-05,0.000435014,0,0,1.94E-06,0.005436054,0.000283782,0.000464648,0.000483613,0.085000522,0.000134861,5.13E-05,0.0005475,0,0,2.40E-06,0.005749913,0.000239417,0.000298064,0.000428922,0.047792895,0.000209455,7.93E-05,0.000702085,0,0,2.91E-06,0.007822671,0.000173126,0.000125635,0.000323062,0.016404752,0.000153084,5.71E-05,0.000340881,0,0,1.04E-06,0.002413574,5.15E-05,3.21E-05,0.000101577,0.00483789,7.27E-05,2.71E-05,0.000163462,0,0,4.99E-07,85,0.061760683,0.003156593,0.005819725,0.004317392,0.920795353,0.000847151,0.00032059,0.003022224,0,0,1.23E-05,-0.00034654,-0.000443127,-0.000771617,-0.000559502,0.002163865,-6.97E-05,-2.65E-07,3.22E-05,0,0,-5.36E-06,-0.001774246,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1694,0.023671618,0.001158855,0.001943934,0.001295956,0.182162788,6.33E-05,2.57E-05,0.000188658,0,0,3.98E-07,0.003382468,0.000188879,0.000601756,0.000200585,0.168720659,3.76E-05,1.57E-05,0.000260456,0,0,7.70E-07,0.008222626,0.000453789,0.001095861,0.000643601,0.252604491,7.14E-05,2.96E-05,0.000391103,0,0,1.20E-06,0.004830563,0.000310081,0.000678803,0.000491547,0.164742438,8.17E-05,3.38E-05,0.000438466,0,0,1.35E-06,0.005409903,0.000247807,0.000409307,0.000426014,0.085182774,0.000123871,5.11E-05,0.000552421,0,0,1.54E-06,0.005726664,0.000210123,0.000264391,0.000380466,0.047937702,0.000193398,7.92E-05,0.000709283,0,0,1.72E-06,0.007804279,0.000153349,0.000112899,0.000290312,0.016494165,0.000142945,5.72E-05,0.000345611,0,0,6.02E-07,0.002408101,4.56E-05,2.88E-05,9.13E-05,0.00486555,6.79E-05,2.72E-05,0.00016571,0,0,2.88E-07,86,0.061456223,0.002768531,0.005135775,0.003819755,0.922710567,0.000782051,0.000319475,0.003051707,0,0,7.85E-06,-0.00030446,-0.000388062,-0.00068395,-0.000497637,0.001915213,-6.51E-05,-1.11E-06,2.95E-05,0,0,-4.40E-06,-0.001569648,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1695,0.023550159,0.001025014,0.001735829,0.00115722,0.182767774,5.87E-05,2.55E-05,0.000190748,0,0,2.30E-07,0.003366906,0.000163295,0.000522323,0.000174108,0.168870106,3.42E-05,1.54E-05,0.000261971,0,0,5.06E-07,0.008183691,0.000393698,0.000956813,0.000561938,0.252928486,6.52E-05,2.93E-05,0.000393836,0,0,7.26E-07,0.00480327,0.000269633,0.00059326,0.000429602,0.164962509,7.46E-05,3.35E-05,0.000441579,0,0,8.12E-07,0.005387027,0.000216429,0.000360349,0.000375057,0.085343718,0.000113703,5.07E-05,0.000556889,0,0,8.89E-07,0.00570628,0.000184394,0.000234339,0.000337219,0.048066769,0.000178421,7.86E-05,0.000715931,0,0,9.90E-07,0.00778808,0.00013575,0.000101327,0.000260555,0.01657494,0.000133303,5.69E-05,0.000350146,0,0,3.47E-07,0.002403281,4.04E-05,2.59E-05,8.19E-05,0.004890614,6.33E-05,2.70E-05,0.000167864,0,0,1.66E-07,87,0.061188694,0.00242862,0.004530108,0.003377613,0.924404916,0.000721382,0.000316946,0.003078964,0,0,4.67E-06,-0.000267529,-0.000339911,-0.000605667,-0.000442142,0.00169435,-6.07E-05,-2.53E-06,2.73E-05,0,0,-3.19E-06,-0.00138772,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1696,0.023442835,0.000906536,0.001548825,0.00103255,0.183307982,5.44E-05,2.52E-05,0.000192749,0,0,1.33E-07,0.003353345,0.000141271,0.000453288,0.000151096,0.168999947,3.10E-05,1.52E-05,0.000263333,0,0,2.94E-07,0.008149744,0.000341713,0.000835107,0.00049046,0.25321157,5.95E-05,2.88E-05,0.000396324,0,0,4.19E-07,0.004779389,0.000234593,0.000518349,0.000375356,0.165155101,6.81E-05,3.30E-05,0.000444416,0,0,4.69E-07,0.005367011,0.000189057,0.00031708,0.000330022,0.085485782,0.000104313,4.99E-05,0.000561037,0,0,5.13E-07,0.005688408,0.000161802,0.000207551,0.000298671,0.04818174,0.000164475,7.75E-05,0.000722208,0,0,5.72E-07,0.007773817,0.000120102,9.08E-05,0.000233572,0.016647836,0.000124158,5.63E-05,0.00035454,0,0,2.00E-07,0.002399038,3.57E-05,2.32E-05,7.34E-05,0.004913305,5.89E-05,2.67E-05,0.000169951,0,0,9.61E-08,88,0.060953586,0.002130822,0.003994219,0.002985153,0.925903263,0.000664946,0.000312651,0.003104558,0,0,2.70E-06,-0.000235108,-0.000297799,-0.000535889,-0.00039246,0.001498346,-5.64E-05,-4.30E-06,2.56E-05,0,0,-1.97E-06,-0.001226147,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1697,0.023348,0.000801677,0.001380997,0.000920665,0.183790001,5.04E-05,2.48E-05,0.000194681,0,0,7.65E-08,0.003341525,0.000122296,0.000393318,0.000131106,0.169112741,2.82E-05,1.48E-05,0.000264583,0,0,1.70E-07,0.00812014,0.000296716,0.000728653,0.000427939,0.253458835,5.43E-05,2.82E-05,0.000398641,0,0,2.42E-07,0.004758488,0.000204217,0.00045279,0.000327882,0.16532361,6.22E-05,3.23E-05,0.000447061,0,0,2.71E-07,0.005349496,0.000165173,0.000278873,0.000290255,0.085611131,9.56E-05,4.89E-05,0.00056496,0,0,2.96E-07,0.005672737,0.000141968,0.000183701,0.000264351,0.048284101,0.000151509,7.61E-05,0.000728212,0,0,3.30E-07,0.007761259,0.000106203,8.13E-05,0.00020915,0.016713558,0.000115505,5.54E-05,0.000358815,0,0,1.16E-07,0.002395302,3.16E-05,2.08E-05,6.57E-05,0.004933829,5.48E-05,2.63E-05,0.000171982,0,0,5.55E-08,89,0.060746947,0.00186986,0.00352043,0.002637095,0.927227807,0.000612526,0.000306736,0.003128934,0,0,1.56E-06,-0.000206639,-0.000260962,-0.000473789,-0.000348058,0.001324544,-5.24E-05,-5.92E-06,2.44E-05,0,0,-1.14E-06,-0.001082809,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1698,0.023264202,0.000708888,0.001230557,0.000820371,0.184219814,4.66E-05,2.42E-05,0.000196551,0,0,4.42E-08,0.003331219,0.000105935,0.000341246,0.000113749,0.169210719,2.56E-05,1.44E-05,0.000265752,0,0,9.80E-08,0.008094319,0.000257748,0.000635597,0.000373287,0.253674758,4.95E-05,2.75E-05,0.000400831,0,0,1.40E-07,0.00474019,0.000177866,0.000395447,0.000286358,0.165471027,5.67E-05,3.14E-05,0.000449564,0,0,1.56E-07,0.005334167,0.000144331,0.000245164,0.000255171,0.085721695,8.77E-05,4.77E-05,0.000568706,0,0,1.71E-07,0.005658996,0.000124557,0.000162491,0.000233828,0.048375194,0.000139472,7.43E-05,0.00073399,0,0,1.90E-07,0.007750206,9.39E-05,7.28E-05,0.000187085,0.01677276,0.000107337,5.43E-05,0.00036298,0,0,6.68E-08,0.002392014,2.79E-05,1.86E-05,5.88E-05,0.004952377,5.09E-05,2.58E-05,0.000173959,0,0,3.20E-08,90,0.060565312,0.001641127,0.003101829,0.002328658,0.928398344,0.000563891,0.000299497,0.003152332,0,0,8.99E-07,-0.000181635,-0.000228733,-0.000418601,-0.000308437,0.001170538,-4.86E-05,-7.24E-06,2.34E-05,0,0,-6.58E-07,-0.000955771,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1699,0.023190158,0.000626789,0.001095848,0.000730566,0.184602841,4.31E-05,2.36E-05,0.000198363,0,0,2.55E-08,0.003322231,9.18E-05,0.000296047,9.87E-05,0.169295824,2.33E-05,1.40E-05,0.000266858,0,0,5.66E-08,0.008071792,0.000223983,0.000554298,0.00032554,0.253863275,4.52E-05,2.66E-05,0.000402919,0,0,8.07E-08,0.004724167,0.000154991,0.000345316,0.000250057,0.165599977,5.17E-05,3.04E-05,0.00045195,0,0,9.02E-08,0.00532075,0.000126138,0.000215445,0.000224239,0.085819189,8.03E-05,4.62E-05,0.0005723,0,0,9.87E-08,0.005646946,0.000109276,0.000143646,0.00020671,0.048456224,0.000128312,7.22E-05,0.000739563,0,0,1.10E-07,0.007740478,8.29E-05,6.50E-05,0.000167182,0.016826045,9.96E-05,5.30E-05,0.000367033,0,0,3.86E-08,0.00238912,2.47E-05,1.66E-05,5.25E-05,0.004969128,4.73E-05,2.52E-05,0.000175883,0,0,1.85E-08,91,0.060405643,0.0014406,0.002732212,0.002055526,0.929432503,0.000518821,0.000291199,0.003174869,0,0,5.19E-07,-0.000159669,-0.000200527,-0.000369617,-0.000273132,0.001034159,-4.51E-05,-8.30E-06,2.25E-05,0,0,-3.80E-07,-0.000843277,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1700,0.023124735,0.000554158,0.000975345,0.00065023,0.184943982,3.98E-05,2.29E-05,0.000200118,0,0,1.47E-08,0.003314391,7.96E-05,0.000256826,8.56E-05,0.169369748,2.12E-05,1.35E-05,0.000267911,0,0,3.27E-08,0.008052136,0.000194713,0.000483304,0.000283845,0.254027834,4.12E-05,2.57E-05,0.000404914,0,0,4.66E-08,0.004710133,0.000135122,0.000301507,0.000218333,0.165712768,4.72E-05,2.94E-05,0.000454232,0,0,5.21E-08,0.005309005,0.000110255,0.000189263,0.000196988,0.085905136,7.35E-05,4.47E-05,0.000575754,0,0,5.70E-08,0.005636381,9.59E-05,0.000126918,0.000182639,0.048528279,0.000117977,6.99E-05,0.000744938,0,0,6.35E-08,0.007731918,7.32E-05,5.80E-05,0.000149258,0.016873967,9.24E-05,5.15E-05,0.00037097,0,0,2.23E-08,0.002386574,2.18E-05,1.48E-05,4.69E-05,0.004984245,4.38E-05,2.45E-05,0.000177753,0,0,1.07E-08,92,0.060265273,0.001264762,0.002406022,0.001813813,0.93034596,0.0004771,0.000282071,0.00319659,0,0,2.99E-07,-0.00014037,-0.000175838,-0.000326189,-0.000241713,0.000913457,-4.17E-05,-9.13E-06,2.17E-05,0,0,-2.19E-07,-0.00074374,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1701,0.023066931,0.000489909,0.000867646,0.000578431,0.185247659,3.67E-05,2.21E-05,0.000201813,0,0,8.50E-09,0.003307549,6.91E-05,0.000222801,7.43E-05,0.169433962,1.92E-05,1.29E-05,0.000268915,0,0,1.89E-08,0.008034982,0.000169327,0.000421335,0.000247451,0.254171463,3.75E-05,2.47E-05,0.000406825,0,0,2.69E-08,0.00469784,0.000117852,0.000263235,0.000190619,0.165811421,4.30E-05,2.83E-05,0.000456417,0,0,3.01E-08,0.005298723,9.64E-05,0.000166209,0.000172993,0.085980889,6.73E-05,4.31E-05,0.000579072,0,0,3.29E-08,0.005627115,8.41E-05,0.000112083,0.00016129,0.048592332,0.000108419,6.75E-05,0.000750118,0,0,3.66E-08,0.007724387,6.46E-05,5.18E-05,0.000133137,0.016917037,8.56E-05,5.00E-05,0.000374786,0,0,1.29E-08,0.002384334,1.92E-05,1.32E-05,4.18E-05,0.004997879,4.06E-05,2.37E-05,0.000179564,0,0,6.16E-09,93,0.060141862,0.001110542,0.002118297,0.00160003,0.931152642,0.000438523,0.000272312,0.003217508,0,0,1.73E-07,-0.000123411,-0.00015422,-0.000287725,-0.000213783,0.000806682,-3.86E-05,-9.76E-06,2.09E-05,0,0,-1.27E-07,-0.000655728,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1702,0.023015861,0.000433081,0.000771472,0.000514315,0.185517857,3.39E-05,2.14E-05,0.000203448,0,0,4.91E-09,0.003301579,6.00E-05,0.000193287,6.44E-05,0.169489745,1.75E-05,1.24E-05,0.000269872,0,0,1.09E-08,0.00802001,0.000147299,0.000367262,0.000215694,0.254296811,3.42E-05,2.37E-05,0.000408652,0,0,1.55E-08,0.00468707,0.000102833,0.000229811,0.000166415,0.165897711,3.92E-05,2.71E-05,0.000458507,0,0,1.74E-08,0.005289721,8.43E-05,0.000145921,0.000151877,0.086047645,6.16E-05,4.14E-05,0.000582254,0,0,1.90E-08,0.00561899,7.38E-05,9.89E-05,0.00014237,0.048649256,9.96E-05,6.49E-05,0.0007551,0,0,2.12E-08,0.007717761,5.70E-05,4.61E-05,0.000118659,0.016955721,7.93E-05,4.83E-05,0.000378475,0,0,7.42E-09,0.002382364,1.70E-05,1.18E-05,3.73E-05,0.005010168,3.76E-05,2.29E-05,0.000181316,0,0,3.56E-09,94,0.060033355,0.000975256,0.00186461,0.001411049,0.931864913,0.000402886,0.000262098,0.003237624,0,0,9.98E-08,-0.000108507,-0.000135287,-0.000253688,-0.000188981,0.000712271,-3.56E-05,-1.02E-05,2.01E-05,0,0,-7.31E-08,-0.000577955,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1703,0.022970743,0.00038282,0.000685654,0.000457103,0.185758159,3.12E-05,2.05E-05,0.000205021,0,0,2.83E-09,0.003296367,5.21E-05,0.000167692,5.59E-05,0.169538209,1.59E-05,1.18E-05,0.000270785,0,0,6.29E-09,0.00800694,0.000128177,0.000320095,0.000187992,0.254406197,3.12E-05,2.27E-05,0.000410397,0,0,8.96E-09,0.004677631,8.98E-05,0.000200627,0.000145282,0.165973189,3.58E-05,2.59E-05,0.000460504,0,0,1.00E-08,0.005281839,7.37E-05,0.000128077,0.000133304,0.086106464,5.64E-05,3.97E-05,0.000585302,0,0,1.10E-08,0.005611864,6.47E-05,8.73E-05,0.000125615,0.048699833,9.14E-05,6.23E-05,0.000759881,0,0,1.22E-08,0.007711933,5.03E-05,4.11E-05,0.000105672,0.016990445,7.33E-05,4.65E-05,0.000382034,0,0,4.28E-09,0.002380631,1.50E-05,1.05E-05,3.32E-05,0.005021239,3.48E-05,2.21E-05,0.000183005,0,0,2.05E-09,95,0.059937948,0.000856556,0.001641018,0.001244073,0.932493736,0.000369996,0.000251577,0.00325693,0,0,5.76E-08,-9.54E-05,-0.0001187,-0.000223592,-0.000166976,0.000628823,-3.29E-05,-1.05E-05,1.93E-05,0,0,-4.22E-08,-0.000509268,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1704,0.022930884,0.000338371,0.000609131,0.000406087,0.185971785,2.88E-05,1.97E-05,0.000206531,0,0,1.63E-09,0.003291816,4.53E-05,0.000145497,4.85E-05,0.169580321,1.45E-05,1.13E-05,0.000271655,0,0,3.63E-09,0.00799553,0.000111571,0.000278962,0.000163835,0.254501651,2.84E-05,2.16E-05,0.000412062,0,0,5.17E-09,0.00466936,7.84E-05,0.00017515,0.000126833,0.166039215,3.26E-05,2.47E-05,0.000462409,0,0,5.78E-09,0.005274936,6.45E-05,0.000112388,0.000116976,0.086158286,5.16E-05,3.79E-05,0.000588215,0,0,6.33E-09,0.005605615,5.68E-05,7.70E-05,0.000110788,0.048744763,8.39E-05,5.97E-05,0.000764461,0,0,7.05E-09,0.007706806,4.44E-05,3.66E-05,9.40E-05,0.017021597,6.78E-05,4.47E-05,0.000385459,0,0,2.47E-09,0.002379107,1.32E-05,9.33E-06,2.95E-05,0.005031208,3.21E-05,2.12E-05,0.000184631,0,0,1.18E-09,96,0.059854055,0.00075239,0.001444017,0.001096603,0.933048825,0.000339668,0.000240877,0.003275422,0,0,3.32E-08,-8.39E-05,-0.000104166,-0.000197,-0.00014747,0.00055509,-3.03E-05,-1.07E-05,1.85E-05,0,0,-2.44E-08,-0.000448636,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1705,0.022895674,0.000299064,0.000540941,0.000360627,0.186161623,2.65E-05,1.89E-05,0.000207978,0,0,9.43E-10,0.003287842,3.94E-05,0.000126251,4.21E-05,0.169616917,1.31E-05,1.07E-05,0.000272481,0,0,2.09E-09,0.007985567,9.71E-05,0.0002431,0.000142773,0.254584944,2.59E-05,2.06E-05,0.000413647,0,0,2.98E-09,0.004662109,6.85E-05,0.000152912,0.000110729,0.166096979,2.97E-05,2.36E-05,0.000464223,0,0,3.34E-09,0.005268892,5.64E-05,9.86E-05,0.000102625,0.086203939,4.72E-05,3.61E-05,0.000590993,0,0,3.65E-09,0.005600134,4.98E-05,6.79E-05,9.77E-05,0.04878467,7.70E-05,5.70E-05,0.000768838,0,0,4.07E-09,0.007702298,3.91E-05,3.25E-05,8.36E-05,0.017049532,6.26E-05,4.29E-05,0.000388747,0,0,1.43E-09,0.002377767,1.16E-05,8.30E-06,2.63E-05,0.005040182,2.97E-05,2.04E-05,0.000186191,0,0,6.84E-10,97,0.059780283,0.000660963,0.001270498,0.000966412,0.933538786,0.000311723,0.000230108,0.003293097,0,0,1.92E-08,-7.38E-05,-9.14E-05,-0.000173519,-0.000130191,0.00048996,-2.79E-05,-1.08E-05,1.77E-05,0,0,-1.41E-08,-0.000395137,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1706,0.022864573,0.000264308,0.000480213,0.000320142,0.186330262,2.44E-05,1.80E-05,0.000209361,0,0,5.44E-10,0.003284371,3.42E-05,0.000109563,3.65E-05,0.169648727,1.19E-05,1.02E-05,0.000273265,0,0,1.21E-09,0.007976866,8.46E-05,0.00021184,0.000124414,0.254657628,2.36E-05,1.95E-05,0.000415152,0,0,1.72E-09,0.004655753,5.98E-05,0.000133503,9.67E-05,0.16614752,2.71E-05,2.24E-05,0.000465947,0,0,1.93E-09,0.005263598,4.93E-05,8.65E-05,9.00E-05,0.086244156,4.31E-05,3.44E-05,0.000593639,0,0,2.11E-09,0.005595328,4.37E-05,5.98E-05,8.61E-05,0.048820111,7.06E-05,5.43E-05,0.000773014,0,0,2.35E-09,0.007698333,3.45E-05,2.89E-05,7.43E-05,0.017074571,5.78E-05,4.11E-05,0.000391897,0,0,8.23E-10,0.002376588,1.03E-05,7.37E-06,2.33E-05,0.005048256,2.74E-05,1.95E-05,0.000187687,0,0,3.94E-10,98,0.05971541,0.000580705,0.001117701,0.000851517,0.933971231,0.000285993,0.000219362,0.00330996,0,0,1.11E-08,-6.49E-05,-8.03E-05,-0.000152797,-0.000114896,0.000432445,-2.57E-05,-1.07E-05,1.69E-05,0,0,-8.12E-09,-0.000347951,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1707,0.022837102,0.000233576,0.000426159,0.000284106,0.186480021,2.24E-05,1.72E-05,0.00021068,0,0,3.14E-10,0.003281339,2.98E-05,9.51E-05,3.17E-05,0.169676381,1.09E-05,9.62E-06,0.000274007,0,0,6.97E-10,0.007969268,7.37E-05,0.000184595,0.000108413,0.254721056,2.15E-05,1.85E-05,0.00041658,0,0,9.93E-10,0.004650181,5.23E-05,0.000116565,8.44E-05,0.166191748,2.47E-05,2.12E-05,0.000467582,0,0,1.11E-09,0.005258961,4.31E-05,7.59E-05,7.89E-05,0.086279583,3.94E-05,3.26E-05,0.000596153,0,0,1.22E-09,0.005591112,3.83E-05,5.27E-05,7.58E-05,0.048851583,6.48E-05,5.17E-05,0.000776989,0,0,1.35E-09,0.007694846,3.04E-05,2.57E-05,6.60E-05,0.017097005,5.33E-05,3.92E-05,0.000394909,0,0,4.75E-10,0.002375552,9.04E-06,6.55E-06,2.07E-05,0.005055518,2.53E-05,1.86E-05,0.000189116,0,0,2.28E-10,99,0.05965836,0.000510241,0.000983183,0.000750152,0.934352897,0.000262317,0.000208718,0.003326016,0,0,6.39E-09,-5.70E-05,-7.05E-05,-0.000134518,-0.000101365,0.000381666,-2.37E-05,-1.06E-05,1.61E-05,0,0,-4.69E-09,-0.000306347,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
