,DAY,SUSCEPTIBLE,EXPOSED,PRESYMPTOMATIC,SYMPTOMATIC,MILD,SEVERE,ASYMPTOMATIC1,ASYMPTOMATIC2,RECOVERED,DECEASED,HOSPITALIZED,SUSCEPTIBLE_AGE0-9,SUSCEPTIBLE_AGE10-19,SUSCEPTIBLE_AGE20-29,SUSCEPTIBLE_AGE30-39,SUSCEPTIBLE_AGE40-49,SUSCEPTIBLE_AGE50-59,SUSCEPTIBLE_AGE60-69,SUSCEPTIBLE_AGE70+,EXPOSED_AGE0-9,EXPOSED_AGE10-19,EXPOSED_AGE20-29,EXPOSED_AGE30-39,EXPOSED_AGE40-49,EXPOSED_AGE50-59,EXPOSED_AGE60-69,EXPOSED_AGE70+,PRESYMPTOMATIC_AGE0-9,PRESYMPTOMATIC_AGE10-19,PRESYMPTOMATIC_AGE20-29,PRESYMPTOMATIC_AGE30-39,PRESYMPTOMATIC_AGE40-49,PRESYMPTOMATIC_AGE50-59,PRESYMPTOMATIC_AGE60-69,PRESYMPTOMATIC_AGE70+,SYMPTOMATIC_AGE0-9,SYMPTOMATIC_AGE10-19,SYMPTOMATIC_AGE20-29,SYMPTOMATIC_AGE30-39,SYMPTOMATIC_AGE40-49,SYMPTOMATIC_AGE50-59,SYMPTOMATIC_AGE60-69,SYMPTOMATIC_AGE70+,MILD_AGE0-9,MILD_AGE10-19,MILD_AGE20-29,MILD_AGE30-39,MILD_AGE40-49,MILD_AGE50-59,MILD_AGE60-69,MILD_AGE70+,SEVERE_AGE0-9,SEVERE_AGE10-19,SEVERE_AGE20-29,SEVERE_AGE30-39,SEVERE_AGE40-49,SEVERE_AGE50-59,SEVERE_AGE60-69,SEVERE_AGE70+,ASYMPTOMATIC1_AGE0-9,ASYMPTOMATIC1_AGE10-19,ASYMPTOMATIC1_AGE20-29,ASYMPTOMATIC1_AGE30-39,ASYMPTOMATIC1_AGE40-49,ASYMPTOMATIC1_AGE50-59,ASYMPTOMATIC1_AGE60-69,ASYMPTOMATIC1_AGE70+,ASYMPTOMATIC2_AGE0-9,ASYMPTOMATIC2_AGE10-19,ASYMPTOMATIC2_AGE20-29,ASYMPTOMATIC2_AGE30-39,ASYMPTOMATIC2_AGE40-49,ASYMPTOMATIC2_AGE50-59,ASYMPTOMATIC2_AGE60-69,ASYMPTOMATIC2_AGE70+,RECOVERED_AGE0-9,RECOVERED_AGE10-19,RECOVERED_AGE20-29,RECOVERED_AGE30-39,RECOVERED_AGE40-49,RECOVERED_AGE50-59,RECOVERED_AGE60-69,RECOVERED_AGE70+,DECEASED_AGE0-9,DECEASED_AGE10-19,DECEASED_AGE20-29,DECEASED_AGE30-39,DECEASED_AGE40-49,DECEASED_AGE50-59,DECEASED_AGE60-69,DECEASED_AGE70+,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95
2021,77,39,0,0,0,0,1,0,0,18644,16,1,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2022,78,39,0,0,0,0,1,0,0,18644,16,1,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2023,79,39,0,0,0,0,1,0,0,18644,16,1,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2024,80,39,0,0,0,0,1,0,0,18644,16,1,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2025,81,39,0,0,0,0,1,0,0,18644,16,1,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2026,82,39,0,0,0,0,1,0,0,18644,16,0,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2027,83,39,0,0,0,0,1,0,0,18644,16,0,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2028,84,39,0,0,0,0,1,0,0,18644,16,0,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,16,0,0,0,0
2029,85,39,0,0,0,0,0,0,0,18644,17,0,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3265,4861,3280,1643,1080,527,141,0,0,0,0,0,0,0,17,0,0,0,0
2030,1,18699,1,0,0,0,0,0,0,0,0,0,3970,3207,4849,3203,1776,999,537,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2,18699,1,0,0,0,0,0,0,0,0,0,3970,3207,4849,3203,1776,999,537,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,3,18699,1,0,0,0,0,0,0,0,0,0,3970,3207,4849,3203,1776,999,537,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,4,18699,0,1,0,0,0,0,0,0,0,0,3970,3207,4849,3203,1776,999,537,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,5,18695,4,1,0,0,0,0,0,0,0,0,3969,3207,4847,3203,1776,998,537,158,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
2035,6,18694,3,3,0,0,0,0,0,0,0,0,3969,3207,4846,3203,1776,998,537,158,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2036,7,18689,7,3,1,0,0,0,0,0,0,0,3969,3204,4845,3202,1776,998,537,158,0,3,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
2037,8,18679,14,3,2,0,0,2,0,0,0,0,3966,3202,4842,3201,1775,998,537,158,3,5,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1
2038,9,18667,24,5,2,0,0,2,0,0,0,0,3965,3200,4840,3198,1774,996,537,157,4,6,5,5,2,1,0,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3
2039,10,18660,24,10,3,0,0,3,0,0,0,0,3965,3196,4840,3196,1773,996,537,157,4,8,4,5,1,1,0,1,0,3,2,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
2040,11,18640,34,18,4,0,0,4,0,0,0,0,3961,3194,4836,3190,1772,995,535,157,6,8,6,9,2,1,2,0,2,4,4,4,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,4
2041,12,18596,64,29,6,1,0,4,0,0,0,0,3954,3188,4824,3180,1768,991,534,157,10,10,16,16,6,5,1,0,5,8,5,6,1,1,2,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,6,14
2042,13,18548,98,35,11,2,0,4,2,0,0,0,3948,3178,4809,3169,1767,988,532,157,13,18,26,25,7,6,3,0,8,8,9,6,0,3,0,1,0,2,2,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,17
2043,14,18487,130,49,21,1,0,9,2,1,0,0,3933,3166,4792,3165,1761,983,530,157,21,27,36,24,9,9,4,0,11,8,14,8,4,3,1,0,0,5,4,6,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,35,16
2044,15,18395,179,73,29,1,0,18,2,3,0,0,3909,3152,4772,3156,1747,978,524,157,37,29,48,24,20,11,10,0,13,17,13,17,7,5,1,0,0,7,10,6,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,44,18
2045,16,18248,259,119,40,2,0,26,1,5,0,0,3877,3133,4744,3126,1726,971,517,154,58,35,54,47,36,14,12,3,19,28,31,19,8,8,6,0,0,7,14,10,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,3,3,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,40,5,63,39
2046,17,18018,410,173,51,3,0,37,1,7,0,0,3831,3094,4683,3086,1699,963,511,151,92,63,99,67,51,17,16,5,29,30,41,35,19,11,7,1,0,11,19,11,5,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,8,3,3,1,2,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,59,14,94,63
2047,18,17735,549,262,77,7,0,58,3,9,0,0,3767,3035,4620,3034,1670,954,505,150,113,105,129,98,67,22,11,4,58,37,64,46,28,11,15,3,0,15,27,17,8,8,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,31,12,4,5,1,2,2,1,0,1,1,0,0,0,1,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,85,15,116,67
2048,19,17329,754,385,114,14,0,84,7,13,0,0,3681,2954,4522,2963,1632,939,489,149,161,148,180,131,81,26,23,4,79,65,91,73,43,18,13,3,0,17,42,23,16,8,7,1,0,5,2,4,0,2,1,0,0,0,0,0,0,0,0,0,44,17,7,7,2,4,3,0,4,1,0,0,0,0,1,1,1,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,135,14,141,116
2049,20,16839,958,542,186,17,0,122,15,21,0,0,3586,2862,4400,2870,1591,917,472,141,197,186,231,170,98,36,32,8,110,97,134,102,51,25,17,6,0,25,60,47,29,13,10,2,0,5,8,2,0,2,0,0,0,0,0,0,0,0,0,0,66,28,8,8,5,3,4,0,9,1,2,0,0,1,1,1,2,3,7,4,2,2,1,0,0,0,0,0,0,0,0,0,147,28,195,120
2050,21,16228,1226,705,287,24,0,180,20,30,0,0,3468,2745,4230,2775,1529,886,457,138,250,228,320,210,121,51,38,8,145,139,164,124,72,32,22,7,0,43,98,70,39,20,13,4,0,3,9,6,3,3,0,0,0,0,0,0,0,0,0,0,91,41,17,13,9,4,5,0,11,3,2,1,1,1,0,1,5,5,10,4,2,2,2,0,0,0,0,0,0,0,0,0,172,30,224,185
2051,22,15605,1417,926,404,30,0,249,23,46,0,0,3342,2634,4055,2683,1475,848,436,132,282,273,382,224,127,72,45,12,195,169,225,164,101,39,27,6,0,61,140,98,53,25,20,7,0,6,13,5,2,4,0,0,0,0,0,0,0,0,0,0,133,50,21,19,13,7,6,0,10,7,0,3,0,2,1,0,8,7,14,7,5,2,2,1,0,0,0,0,0,0,0,0,164,41,242,176
2052,23,14930,1536,1185,555,49,0,340,36,69,0,0,3197,2509,3882,2566,1412,818,419,127,326,287,404,253,143,69,42,12,236,220,309,196,125,51,40,8,0,91,186,139,67,39,23,10,0,10,16,10,4,7,2,0,0,0,0,0,0,0,0,0,179,70,32,24,18,10,7,0,18,9,2,4,0,2,1,0,14,11,19,11,7,3,3,1,0,0,0,0,0,0,0,0,182,37,281,175
2053,24,14304,1563,1414,726,77,0,461,55,100,0,0,3066,2402,3705,2459,1353,795,398,126,333,280,420,267,146,65,45,7,278,275,372,228,142,62,46,11,0,111,250,183,93,52,26,11,0,9,29,15,10,7,6,1,0,0,0,0,0,0,0,0,244,99,46,30,22,9,10,1,29,11,3,6,1,3,2,0,20,20,25,15,9,6,4,1,0,0,0,0,0,0,0,0,182,27,268,149
2054,25,13609,1632,1596,923,131,0,580,81,148,0,0,2889,2284,3543,2353,1286,760,378,116,382,289,410,262,164,62,50,13,327,290,429,265,141,80,50,14,0,147,323,220,124,63,35,11,0,17,43,36,19,9,6,1,0,0,0,0,0,0,0,0,295,135,60,42,25,13,9,1,48,17,3,4,4,3,2,0,29,28,39,21,13,9,7,2,0,0,0,0,0,0,0,0,213,29,272,181
2055,26,12928,1653,1736,1132,193,0,711,109,238,0,0,2745,2171,3370,2230,1223,725,360,104,385,288,411,278,157,69,44,21,366,309,451,292,168,84,53,13,0,182,405,259,146,76,50,14,0,28,70,48,26,13,6,2,0,0,0,0,0,0,0,0,367,162,77,50,28,15,10,2,56,23,11,8,6,3,2,0,51,44,55,38,22,14,12,2,0,0,0,0,0,0,0,0,192,39,275,175
2056,27,12117,1766,1874,1320,255,0,874,147,347,0,0,2568,2023,3178,2090,1146,684,333,95,396,321,437,290,172,77,49,24,415,325,470,328,178,86,57,15,0,205,475,302,169,97,56,16,0,44,92,60,32,15,9,3,0,0,0,0,0,0,0,0,440,202,102,61,38,16,13,2,82,25,11,13,8,5,3,0,69,62,85,59,33,19,17,3,0,0,0,0,0,0,0,0,249,35,337,190
2057,28,11234,1981,1928,1498,337,0,1014,207,501,0,0,2400,1880,2943,1915,1057,636,313,90,422,346,508,338,195,97,55,20,422,343,480,352,182,77,55,17,0,213,550,339,199,113,66,18,0,58,111,87,39,27,9,6,0,0,0,0,0,0,0,0,515,234,114,71,48,16,13,3,107,43,22,15,9,7,4,0,104,90,122,86,47,26,22,4,0,0,0,0,0,0,0,0,249,29,383,222
2058,29,10374,2058,2056,1661,423,0,1136,286,706,0,0,2229,1740,2711,1762,975,586,285,86,421,348,554,356,202,102,58,17,452,374,504,366,199,86,57,18,0,235,605,385,212,126,78,20,0,60,152,108,54,28,14,7,0,0,0,0,0,0,0,0,575,260,123,85,55,23,11,4,148,61,30,20,12,6,8,1,145,129,171,121,67,42,26,5,0,0,0,0,0,0,0,0,261,33,358,208
2059,30,9373,2234,2194,1775,548,0,1262,363,951,0,0,2009,1583,2452,1593,884,519,256,77,469,365,595,371,221,131,63,19,469,382,575,383,205,99,62,19,0,260,631,436,212,130,83,23,0,76,199,127,85,33,22,6,0,0,0,0,0,0,0,0,651,273,129,97,69,23,14,6,178,89,39,30,13,8,5,1,194,179,230,166,87,56,32,7,0,0,0,0,0,0,0,0,290,36,429,246
2060,31,8288,2453,2344,1878,661,0,1357,418,1301,0,0,1798,1398,2174,1405,758,455,233,67,495,400,646,412,260,155,62,23,514,412,604,397,226,103,66,22,0,268,662,471,238,138,79,22,0,112,239,141,92,38,33,6,0,0,0,0,0,0,0,0,689,290,146,115,66,27,18,6,211,96,47,35,14,8,6,1,263,231,332,227,122,75,40,11,0,0,0,0,0,0,0,0,362,41,414,268
2061,32,7160,2630,2512,2035,715,0,1423,518,1707,0,0,1550,1218,1877,1202,665,394,198,56,544,438,684,455,253,160,69,27,547,418,660,411,258,124,73,21,0,307,712,508,255,142,85,26,0,109,262,162,87,52,36,7,0,0,0,0,0,0,0,0,738,288,152,132,66,27,14,6,252,121,60,41,24,9,10,1,339,308,443,292,168,91,52,14,0,0,0,0,0,0,0,0,390,28,425,285
2062,33,6060,2656,2751,2175,808,0,1509,582,2159,0,0,1317,1027,1577,1017,561,342,168,51,562,446,680,463,261,151,67,26,580,459,744,453,269,143,81,22,0,334,768,529,280,146,93,25,0,116,285,188,107,65,37,10,0,0,0,0,0,0,0,0,785,303,162,143,64,29,17,6,291,133,66,44,29,9,8,2,435,389,568,366,205,114,66,16,0,0,0,0,0,0,0,0,375,39,421,265
2063,34,4977,2734,2868,2336,893,0,1581,643,2668,0,0,1091,845,1295,840,444,280,139,43,580,463,702,476,274,147,68,24,607,477,763,465,288,163,80,25,0,375,834,550,302,155,95,25,0,118,314,214,119,75,47,6,0,0,0,0,0,0,0,0,824,302,175,153,68,29,21,9,331,143,61,53,30,13,8,4,537,484,706,452,251,137,79,22,0,0,0,0,0,0,0,0,416,41,392,234
2064,35,3872,2742,3041,2499,950,0,1656,698,3242,0,0,852,647,1010,668,335,217,107,36,579,478,704,462,277,150,71,21,661,485,807,503,304,173,82,26,0,394,907,556,332,180,102,28,0,152,320,248,122,63,39,6,0,0,0,0,0,0,0,0,855,326,194,158,63,30,21,9,360,159,55,65,36,12,7,4,663,566,853,543,307,174,108,28,0,0,0,0,0,0,0,0,458,40,374,233
2065,36,2810,2633,3174,2692,1013,1,1783,728,3866,0,0,606,481,731,474,247,161,83,27,570,438,688,461,240,143,73,20,679,550,814,520,322,183,74,32,0,399,990,605,364,194,110,30,0,158,356,247,134,71,41,6,0,0,0,0,0,0,0,1,952,342,201,154,73,32,21,8,372,152,76,74,26,13,11,4,791,687,994,668,370,202,124,30,0,0,0,0,0,0,0,0,490,28,351,193
2066,37,1856,2504,3227,2837,1103,4,1888,798,4483,0,0,406,317,502,295,159,101,55,21,530,415,638,466,226,145,66,18,686,572,809,535,327,184,81,33,0,402,1061,624,394,213,115,28,0,172,406,269,135,70,42,9,0,0,0,0,0,0,0,4,1019,368,211,149,70,38,25,8,427,144,86,84,35,13,7,2,902,817,1137,781,430,235,146,35,0,0,0,0,0,0,0,0,445,41,304,164
2067,38,1069,2271,3164,2995,1175,3,1977,851,5195,0,0,233,189,286,176,99,49,25,12,503,368,580,401,187,145,69,18,663,556,804,546,316,163,85,31,0,425,1117,657,407,243,112,34,0,177,434,286,146,81,41,10,0,0,0,0,0,0,0,3,1060,394,214,153,82,38,28,8,456,163,91,81,37,11,10,2,1055,935,1324,903,502,269,167,40,0,0,0,0,0,0,0,0,371,28,259,129
2068,39,550,1797,3113,3050,1262,3,2076,883,5966,0,0,126,99,138,87,54,26,11,9,387,295,467,314,152,111,56,15,663,525,821,554,277,165,82,26,0,435,1113,675,432,244,110,41,0,197,468,294,161,85,49,8,0,0,0,0,0,0,0,3,1102,431,221,151,91,44,31,5,465,156,92,90,43,18,12,7,1227,1069,1530,1038,566,306,186,44,0,0,0,0,0,0,0,0,281,16,126,96
2069,40,235,1297,2882,3126,1381,3,2124,922,6730,0,0,54,39,55,42,25,10,5,5,278,217,348,204,118,80,40,12,619,472,750,533,248,160,77,23,0,447,1144,708,435,241,107,44,0,219,507,304,185,98,58,10,0,0,0,0,0,0,0,3,1141,435,224,146,91,50,33,4,479,176,104,90,40,13,12,8,1399,1202,1718,1176,634,347,205,49,0,0,0,0,0,0,0,0,171,7,82,55
2070,41,103,814,2519,3090,1518,4,2103,1002,7547,0,0,20,26,22,20,9,4,1,1,184,132,222,126,75,46,18,11,544,409,646,454,218,149,80,19,0,463,1117,704,412,241,103,50,0,214,564,342,214,113,62,9,0,0,0,0,0,0,0,4,1107,439,226,152,97,48,30,4,528,198,116,83,39,18,14,6,1587,1326,1937,1322,712,380,229,54,0,0,0,0,0,0,0,0,77,4,34,17
2071,42,72,446,2061,3002,1591,4,2021,992,8511,0,1,14,18,13,16,6,3,1,1,106,66,130,64,44,19,9,8,457,347,511,365,181,125,59,16,0,448,1072,710,384,231,107,50,0,236,596,341,230,119,61,8,0,0,0,0,0,0,0,4,1045,425,224,143,97,52,31,4,538,194,110,79,35,21,13,2,1810,1473,2194,1485,799,429,256,65,0,0,0,0,0,0,0,0,18,2,7,4
2072,43,62,185,1579,2794,1619,4,1902,1060,9495,0,1,13,15,10,14,5,3,1,1,47,23,55,25,18,9,5,3,338,265,404,267,143,102,42,18,0,426,987,687,352,188,107,47,0,230,600,349,236,138,58,8,0,0,0,0,0,0,0,4,1001,384,214,131,84,57,27,4,566,223,106,81,47,18,17,2,2005,1641,2474,1649,891,484,280,71,0,0,0,0,0,0,0,0,9,0,1,0
2073,44,62,68,1140,2529,1619,3,1679,1138,10462,0,2,13,15,10,14,5,3,1,1,17,8,19,13,8,2,1,0,250,189,299,175,104,77,33,13,0,365,910,638,305,173,97,41,0,249,575,358,238,128,57,14,0,0,0,0,0,0,0,3,896,342,188,116,64,47,20,6,605,245,107,78,56,25,18,4,2189,1794,2742,1811,996,544,310,76,0,0,0,0,0,0,0,0,0,0,0,0
2074,45,62,27,711,2186,1664,5,1443,1114,11488,0,2,13,15,10,14,5,3,1,1,7,3,7,6,3,1,0,0,166,114,195,105,65,37,20,9,0,305,778,547,264,172,87,33,0,249,615,374,226,119,60,21,0,0,0,0,0,0,0,5,765,292,163,107,54,40,17,5,599,231,114,72,51,26,17,4,2420,1998,2968,1978,1108,601,335,80,0,0,0,0,0,0,0,0,0,0,0,0
2075,46,61,5,454,1764,1616,7,1165,1092,12536,0,2,13,14,10,14,5,3,1,1,1,1,2,1,0,0,0,0,113,68,128,66,44,22,8,5,0,243,623,441,213,140,75,29,0,245,602,380,204,112,61,12,0,0,0,0,0,0,0,7,621,241,127,79,40,35,15,7,578,220,122,84,51,22,13,2,2644,2175,3236,2138,1219,665,364,95,0,0,0,0,0,0,0,0,0,0,1,0
2076,47,61,2,235,1364,1569,6,930,1003,13527,3,0,13,14,10,14,5,3,1,1,0,1,1,0,0,0,0,0,61,29,70,39,19,11,4,2,0,187,482,331,174,109,56,25,0,234,582,379,185,117,62,10,0,0,0,0,0,0,0,6,503,200,91,61,34,24,9,8,522,202,108,76,48,30,16,1,2871,2340,3506,2303,1311,705,389,102,0,0,0,0,0,0,0,3,0,0,0,0
2077,48,61,1,118,988,1379,6,670,936,14538,3,1,13,14,10,14,5,3,1,1,0,1,0,0,0,0,0,0,34,12,34,21,11,4,1,1,0,123,356,226,126,92,42,23,0,213,513,339,165,96,47,6,0,0,0,0,0,0,0,6,351,153,69,45,24,16,5,7,503,183,94,70,43,26,15,2,3069,2508,3774,2488,1402,762,426,109,0,0,0,0,0,0,0,3,0,0,0,0
2078,49,61,1,52,696,1222,6,475,798,15386,3,3,13,14,10,14,5,3,1,1,0,1,0,0,0,0,0,0,14,3,17,9,5,3,1,0,0,92,249,148,88,64,31,24,0,166,461,304,154,95,38,4,0,0,0,0,0,0,0,6,253,102,52,31,19,12,3,3,426,168,75,55,37,20,11,6,3264,2661,3986,2642,1468,802,452,111,0,0,0,0,0,0,0,3,0,0,0,0
2079,50,61,0,25,418,1054,8,306,668,16156,4,2,13,14,10,14,5,3,1,1,0,0,0,0,0,0,0,0,6,3,8,5,1,2,0,0,0,52,162,90,51,28,19,16,0,146,396,246,130,100,29,7,0,0,0,0,0,0,0,8,167,63,32,16,16,8,1,3,352,148,59,46,35,12,11,5,3432,2781,4183,2786,1538,846,476,114,0,0,0,0,0,0,0,4,0,0,0,0
2080,51,60,1,9,269,781,8,190,517,16861,4,2,13,14,10,13,5,3,1,1,0,0,0,1,0,0,0,0,2,3,2,1,0,1,0,0,0,31,112,55,35,15,8,13,0,104,291,183,96,74,28,5,0,0,0,0,0,0,0,8,112,35,16,11,9,6,0,1,273,118,43,34,25,11,7,6,3570,2902,4376,2905,1606,889,493,120,0,0,0,0,0,0,0,4,0,0,0,1
2081,52,60,1,3,149,606,8,96,432,17341,4,3,13,14,10,13,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,15,61,32,15,9,6,11,0,80,222,137,86,53,23,5,0,0,0,0,0,0,0,8,60,14,9,7,4,2,0,0,225,109,30,30,18,9,6,5,3671,2974,4517,2983,1648,923,501,124,0,0,0,0,0,0,0,4,0,0,0,0
2082,53,60,1,3,79,444,9,46,328,17726,4,4,13,14,10,13,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7,30,18,9,4,1,10,0,56,161,102,57,40,24,4,0,0,0,0,0,0,0,9,33,5,3,3,2,0,0,0,173,82,24,23,14,8,1,3,3750,3042,4621,3043,1689,944,510,127,0,0,0,0,0,0,0,4,0,0,0,0
